ICD code,String
852.16,"Subarachnoid hemorrhage following injury, with open intracranial wound, with loss of consciousness of unspecified duration"
852.19,"Subarachnoid hemorrhage following injury, with open intracranial wound, with concussion, unspecified"
852.2,Subdural hemorrhage following injury without mention of open intracranial wound
852.20,"Subdural hemorrhage following injury, without mention of open intracranial wound, with state of consciousness unspecified"
852.21,"Subdural hemorrhage following injury, without mention of open intracranial wound, with no loss of consciousness"
852.22,"Subdural hemorrhage following injury, without mention of open intracranial wound, with brief [less than one hour] loss of consciousness"
852.23,"Subdural hemorrhage following injury, without mention of open intracranial wound, with moderate [1-24 hours] loss of consciousness"
852.24,"Subdural hemorrhage following injury, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
852.25,"Subdural hemorrhage following injury, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
852.26,"Subdural hemorrhage following injury, without mention of open intracranial wound, with loss of consciousness of unspecified duration"
852.29,"Subdural hemorrhage following injury, without mention of open intracranial wound, with concussion, unspecified"
852.3,"Subdural hemorrhage following injury, with open intracranial wound"
852.30,"Subdural hemorrhage following injury, with open intracranial wound, with state of consciousness unspecified"
852.31,"Subdural hemorrhage following injury, with open intracranial wound, with no loss of consciousness"
852.32,"Subdural hemorrhage following injury, with open intracranial wound, with brief [less than one hour] loss of consciousness"
852.33,"Subdural hemorrhage following injury, with open intracranial wound, with moderate [1-24 hours] loss of consciousness"
852.34,"Subdural hemorrhage following injury, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
852.35,"Subdural hemorrhage following injury, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
852.36,"Subdural hemorrhage following injury, with open intracranial wound, with loss of consciousness of unspecified duration"
852.39,"Subdural hemorrhage following injury, with open intracranial wound, with concussion, unspecified"
852.4,Extradural hemorrhage following injury without mention of open intracranial wound
852.40,"Extradural hemorrhage following injury, without mention of open intracranial wound, with state of consciousness unspecified"
852.41,"Extradural hemorrhage following injury, without mention of open intracranial wound, with no loss of consciousness"
852.42,"Extradural hemorrhage following injury, without mention of open intracranial wound, with brief (less than 1 hour) loss of consciousness"
852.43,"Extradural hemorrhage following injury, without mention of open intracranial wound, with moderate [1-24 hours] loss of consciousness"
852.44,"Extradural hemorrhage following injury, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
852.45,"Extradural hemorrhage following injury, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
852.46,"Extradural hemorrhage following injury, without mention of open intracranial wound, with loss of consciousness of unspecified duration"
852.49,"Extradural hemorrhage following injury, without mention of open intracranial wound, with concussion, unspecified"
852.5,Extradural hemorrhage following injury with open intracranial wound
852.50,"Extradural hemorrhage following injury, with open intracranial wound, with state of consciousness unspecified"
852.51,"Extradural hemorrhage following injury, with open intracranial wound, with no loss of consciousness"
852.52,"Extradural hemorrhage following injury, with open intracranial wound, with brief [less than one hour] loss of consciousness"
852.53,"Extradural hemorrhage following injury, with open intracranial wound, with moderate [1-24 hours] loss of consciousness"
852.54,"Extradural hemorrhage following injury, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
852.55,"Extradural hemorrhage following injury, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
852.56,"Extradural hemorrhage following injury, with open intracranial wound, with loss of consciousness of unspecified duration"
852.59,"Extradural hemorrhage following injury, with open intracranial wound, with concussion, unspecified"
853,Other and unspecified intracranial hemorrhage following injury
853.0,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound"
853.00,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with state of consciousness unspecified"
853.01,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with no loss of consciousness"
853.02,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with brief [less than one hour] loss of consciousness"
853.03,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with moderate [1-24 hours] loss of consciousness"
853.04,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
853.05,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
853.06,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with loss of consciousness of unspecified duration"
853.09,"Other and unspecified intracranial hemorrhage following injury, without mention of open intracranial wound, with concussion, unspecified"
853.1,Other and unspecified intracranial hemorrhage following injury with open intracranial wound
853.10,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with state of consciousness unspecified"
853.11,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with no loss of consciousness"
853.12,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with brief [less than one hour] loss of consciousness"
853.13,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with moderate [1-24 hours] loss of consciousness"
853.14,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
853.15,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
853.16,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with loss of consciousness of unspecified duration"
853.19,"Other and unspecified intracranial hemorrhage following injury, with open intracranial wound, with concussion, unspecified"
854,Intracranial injury of other and unspecified nature
854.0,Intracranial injury of other and unspecified nature without mention of open intracranial wound
854.00,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with state of consciousness unspecified"
854.01,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with no loss of consciousness"
854.02,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with brief [less than one hour] loss of consciousness"
854.03,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with moderate [1-24 hours] loss of consciousness"
854.04,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
854.05,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
854.06,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with loss of consciousness of unspecified duration"
854.09,"Intracranial injury of other and unspecified nature, without mention of open intracranial wound, with concussion, unspecified"
854.1,Intracranial injury of other and unspecified nature with open intracranial wound
854.10,"Intracranial injury of other and unspecified nature, with open intracranial wound, with state of consciousness unspecified"
854.11,"Intracranial injury of other and unspecified nature, with open intracranial wound, with no loss of consciousness"
854.12,"Intracranial injury of other and unspecified nature, with open intracranial wound, with brief [less than one hour] loss of consciousness"
854.13,"Intracranial injury of other and unspecified nature, with open intracranial wound, with moderate [1-24 hours] loss of consciousness"
854.14,"Intracranial injury of other and unspecified nature, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
854.15,"Intracranial injury of other and unspecified nature, with open intracranial wound, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
854.16,"Intracranial injury of other and unspecified nature, with open intracranial wound, with loss of consciousness of unspecified duration"
854.19,"Intracranial injury of other and unspecified nature, with open intracranial wound, with concussion, unspecified"
860,Traumatic pneumothorax and hemothorax
860.0,Traumatic pneumothorax without mention of open wound into thorax
860.1,Traumatic pneumothorax with open wound into thorax
860.2,Traumatic hemothorax without mention of open wound into thorax
860.3,Traumatic hemothorax with open wound into thorax
860.4,Traumatic pneumohemothorax without mention of open wound into thorax
860.5,Traumatic pneumohemothorax with open wound into thorax
861,Injury to heart and lung
861.0,"Heart injury, without mention of open wound into thorax"
861.00,Unspecified injury of heart without mention of open wound into thorax
861.01,Contusion of heart without mention of open wound into thorax
861.02,Laceration of heart without penetration of heart chambers or open wound into thorax
861.03,"Laceration of heart with penetration of heart chambers, without mention of open wound into thorax"
861.1,"Heart injury, with open wound into thorax"
861.10,Unspecified injury of heart with open wound into thorax
861.11,Contusion of heart with open wound into thorax
861.12,"Laceration of heart without penetration of heart chambers, with open wound into thorax"
861.13,Laceration of heart with penetration of heart chambers and open wound into thorax
861.2,"Lung injury, without mention of open wound into thorax"
861.20,Unspecified injury of lung without open wound into thorax
861.21,Contusion of lung without open wound into thorax
861.22,Laceration of lung without open wound into thorax
861.3,"Lung injury, with open wound into thorax"
861.30,Unspecified injury of lung with open wound into thorax
861.31,Contusion of lung with open wound into thorax
861.32,Laceration of lung with open wound into thorax
862,Injury to other and unspecified intrathoracic organs
862.0,Injury to diaphragm without mention of open wound into cavity
862.1,Injury to diaphragm with open wound into cavity
862.2,Injury to other specified intrathoracic organs without mention of open wound into cavity
862.21,Injury to bronchus without open wound into cavity
862.22,Injury to esophagus without mention of open wound into cavity
862.29,Injury to other specified intrathoracic organs without mention of open wound into cavity
862.3,Injury to other specified intrathoracic organs with open wound into cavity
862.31,Injury to bronchus with open wound into cavity
862.32,Injury to esophagus with open wound into cavity
862.39,Injury to other specified intrathoracic organs with open wound into cavity
862.8,Injury to multiple and unspecified intrathoracic organs without mention of open wound into cavity
862.9,Injury to multiple and unspecified intrathoracic organs with open wound into cavity
863,Injury to gastrointestinal tract
863.0,Injury to stomach without mention of open wound into cavity
863.1,Injury to stomach with open wound into cavity
863.2,Injury to small intestine without mention of open wound into cavity
863.20,"Injury to small intestine, unspecified site, without open wound into cavity"
863.21,Injury to duodenum without open wound into cavity
863.29,Other injury to small intestine without open wound into cavity
863.3,Injury to small intestine with open wound into cavity
863.30,"Injury to small intestine, unspecified site, with open wound into cavity"
863.31,Injury to duodenum with open wound into cavity
863.39,Other injury to small intestine with open wound into cavity
863.4,Injury to colon or rectum without mention of open wound into cavity
863.40,"Injury to colon, unspecified site, without mention of open wound into cavity"
863.41,Injury to ascending [right] colon without open wound into cavity
863.42,Injury to transverse colon without open wound into cavity
863.43,Injury to descending [left] colon without open wound into cavity
863.44,Injury to sigmoid colon without open wound into cavity
863.45,Injury to rectum without open wound into cavity
863.46,Injury to multiple sites in colon and rectum without open wound into cavity
863.49,"Other injury to colon and rectum, without open wound into cavity"
863.5,Injury to colon or rectum with open wound into cavity
863.50,"Injury to colon, unspecified site, with open wound into cavity"
863.51,Injury to ascending [right] colon with open wound into cavity
863.52,Injury to transverse colon with open wound into cavity
863.53,Injury to descending [left] colon with open wound into cavity
863.54,Injury to sigmoid colon with open wound into cavity
863.55,Injury to rectum with open wound into cavity
863.56,Injury to multiple sites in colon and rectum with open wound into cavity
863.59,Other injury to colon and rectum with open wound into cavity
863.8,Injury to other and unspecified gastrointestinal sites without mention of open wound into cavity
863.80,"Injury to gastrointestinal tract, unspecified site, without open wound into cavity"
863.81,Injury to pancreas head without mention of open wound into cavity
863.82,Injury to pancreas body without mention of open wound into cavity
863.83,Injury to pancreas tail without mention of open wound into cavity
863.84,"Injury to pancreas, multiple and unspecified sites, without open wound into cavity"
863.85,Injury to appendix without open wound into cavity
863.89,Injury to other and unspecified gastrointestinal sites without open wound into cavity
863.9,"Injury to other and unspecified gastrointestinal sites, with open wound into cavity"
863.90,"Injury to gastrointestinal tract, unspecified site, with open wound into cavity"
863.91,Injury to pancreas head with open wound into cavity
863.92,Injury to pancreas body with open wound into cavity
863.93,Injury to pancreas tail with open wound into cavity
863.94,"Injury to pancreas, multiple and unspecified sites, with open wound into cavity"
863.95,Injury to appendix with open wound into cavity
863.99,Injury to other and unspecified gastrointestinal sites with open wound into cavity
864,Injury to liver
864.0,Injury to liver without mention of open wound into cavity
864.00,Unspecified injury to liver without mention of open wound into cavity
864.01,Hematoma and contusion of liver without mention of open wound into cavity
864.02,"Laceration of liver, minor, without mention of open wound into cavity"
864.03,"Laceration of liver, moderate, without mention of open wound into cavity"
864.04,"Laceration of liver, major, without mention of open wound into cavity"
864.05,Unspecified laceration of liver without mention of open wound into cavity
864.09,Other injury to liver without mention of open wound into cavity
864.1,Injury to liver with open wound into cavity
864.10,Unspecified injury to liver with open wound into cavity
864.11,Hematoma and contusion of liver with open wound into cavity
864.12,"Laceration of liver, minor, with open wound into cavity"
864.13,"Laceration of liver, moderate, with open wound into cavity"
864.14,"Laceration of liver, major, with open wound into cavity"
864.15,Unspecified laceration of liver with open wound into cavity
864.19,Other injury to liver with open wound into cavity
865,Injury to spleen
865.0,Injury to spleen without mention of open wound into cavity
865.00,Unspecified injury to spleen without mention of open wound into cavity
865.01,"Hematoma of spleen, without rupture of capsule, without mention of open wound into cavity"
865.02,"Capsular tears to spleen, without major disruption of parenchyma, without mention of open wound into cavity"
865.03,Laceration of spleen extending into parenchyma without mention of open wound into cavity
865.04,Massive parenchymal disruption of spleen without mention of open wound into cavity
865.09,Other injury into spleen without mention of open wound into cavity
865.1,Injury to spleen with open wound into cavity
865.10,Unspecified injury to spleen with open wound into cavity
865.11,"Hematoma of spleen, without rupture of capsule, with open wound into cavity"
865.12,"Capsular tears to spleen, without major disruption of parenchyma, with open wound into cavity"
865.13,"Laceration of spleen extending into parenchyma, with open wound into cavity"
865.14,Massive parenchyma disruption of spleen with open wound into cavity
865.19,Other injury to spleen with open wound into cavity
866,Injury to kidney
866.0,Injury to kidney without mention of open wound into cavity
866.00,Unspecified injury to kidney without mention of open wound into cavity
866.01,"Hematoma of kidney, without rupture of capsule, without mention of open wound into cavity"
866.02,Laceration of kidney without mention of open wound into cavity
866.03,"Complete disruption of kidney parenchyma, without mention of open wound into cavity"
866.1,Injury to kidney with open wound into cavity
866.10,Unspecified injury to kidney with open wound into cavity
866.11,"Hematoma of kidney, without rupture of capsule, with open wound into cavity"
866.12,Laceration of kidney with open wound into cavity
866.13,"Complete disruption of kidney parenchyma, with open wound into cavity"
867,Injury to pelvic organs
867.0,Injury to bladder and urethra without mention of open wound into cavity
867.1,Injury to bladder and urethra with open wound into cavity
867.2,Injury to ureter without mention of open wound into cavity
867.3,Injury to ureter with open wound into cavity
867.4,Injury to uterus without mention of open wound into cavity
867.5,Injury to uterus with open wound into cavity
867.6,Injury to other specified pelvic organs without mention of open wound into cavity
867.7,Injury to other specified pelvic organs with open wound into cavity
867.8,Injury to unspecified pelvic organ without mention of open wound into cavity
867.9,Injury to unspecified pelvic organ with open wound into cavity
868,Injury to other intra-abdominal organs
868.0,Injury to other intra-abdominal organs without mention of open wound into cavity
868.00,Injury to unspecified intra-abdominal organ without mention of open wound into cavity
868.01,Injury to adrenal gland without mention of open wound into cavity
868.02,Injury to bile duct and gallbladder without mention of open wound into cavity
868.03,Injury to peritoneum without mention of open wound into cavity
868.04,Injury to retroperitoneum without mention of open wound into cavity
868.09,Injury to other and multiple intra-abdominal organs without mention of open wound into cavity
868.1,Injury to other intra-abdominal organs with open wound into cavity
868.10,"Injury to unspecified intra-abdominal organ, with open wound into cavity"
868.11,"Injury to adrenal gland, with open wound into cavity"
868.12,"Injury to bile duct and gallbladder, with open wound into cavity"
868.13,Injury to peritoneum with open wound into cavity
868.14,Injury to retroperitoneum with open wound into cavity
868.19,"Injury to other and multiple intra-abdominal organs, with open wound into cavity"
869,Internal injury to unspecified or ill-defined organs
869.0,Internal injury to unspecified or ill-defined organs without mention of open wound into cavity
869.1,Internal injury to unspecified or ill-defined organs with open wound into cavity
870,Open wound of ocular adnexa
870.0,Laceration of skin of eyelid and periocular area
870.1,"Laceration of eyelid, full-thickness, not involving lacrimal passages"
870.2,Laceration of eyelid involving lacrimal passages
870.3,"Penetrating wound of orbit, without mention of foreign body"
870.4,Penetrating wound of orbit with foreign body
870.8,Other specified open wounds of ocular adnexa
870.9,Unspecified open wound of ocular adnexa
871,Open wound of eyeball
871.0,Ocular laceration without prolapse of intraocular tissue
871.1,Ocular laceration with prolapse or exposure of intraocular tissue
871.2,Rupture of eye with partial loss of intraocular tissue
871.3,Avulsion of eye
871.4,Unspecified laceration of eye
871.5,Penetration of eyeball with magnetic foreign body
871.6,Penetration of eyeball with (nonmagnetic) foreign body
871.7,Unspecified ocular penetration
871.9,Unspecified open wound of eyeball
872,Open wound of ear
872.0,"Open wound of external ear, without mention of complication"
872.00,"Open wound of external ear, unspecified site, uncomplicated"
872.01,"Open wound of auricle, uncomplicated"
872.02,"Open wound of auditory canal, uncomplicated"
872.1,"Open wound of external ear, complicated"
872.10,"Open wound of external ear, unspecified site, complicated"
872.11,"Open wound of auricle, complicated"
872.12,"Open wound of auditory canal, complicated"
872.6,"Open wound of other specified parts of ear, without mention of complication"
872.61,"Open wound of ear drum, uncomplicated"
872.62,"Open wound of ossicles, uncomplicated"
872.63,"Open wound of eustachian tube, uncomplicated"
872.64,"Open wound of cochlea, uncomplicated"
872.69,"Open wound of ear, other and multiple sites, uncomplicated"
872.7,"Open wound of other specified parts of ear, complicated"
872.71,"Open wound of ear drum, complicated"
872.72,"Open wound of ossicles, complicated"
872.73,"Open wound of eustachian tube, complicated"
872.74,"Open wound of cochlea, complicated"
872.79,"Open wound of ear, other and multiple sites, complicated"
872.8,Open wound of ear NOS
872.9,"Open wound of ear, part unspecified, complicated"
873,Other open wound of head
873.0,"Open wound of scalp, without mention of complication"
873.1,"Open wound of scalp, complicated"
873.2,"Open wound of nose, without mention of complication"
873.20,"Open wound of nose, unspecified site, uncomplicated"
873.21,"Open wound of nasal septum, uncomplicated"
873.22,Open wound nasal cavity
873.23,Open wound nasal sinus
873.29,"Open wound of multiple sites, uncomplicated"
873.3,"Open wound of nose, complicated"
873.30,"Open wound of nose, unspecified site, complicated"
873.31,"Open wound of nasal septum, complicated"
873.32,"Open wound of nasal cavity, complicated"
873.33,"Open wound of nasal sinus, complicated"
873.39,"Open wound of multiple sites, complicated"
873.4,"Open wound of face, without mention of complication"
873.40,"Open wound of face, unspecified site, uncomplicated"
873.41,"Open wound of cheek, uncomplicated"
873.42,"Open wound of forehead, uncomplicated"
873.43,"Open wound of lip, uncomplicated"
873.44,"Open wound of jaw, uncomplicated"
873.49,"Open wound of face, other and multiple sites, uncomplicated"
873.5,"Open wound of face, complicated"
873.50,"Open wound of face, unspecified site, complicated"
873.51,"Open wound of cheek, complicated"
873.52,"Open wound of forehead, complicated"
873.53,"Open wound of lip, complicated"
873.54,"Open wound of jaw, complicated"
873.59,"Open wound of face, other and multiple sites, complicated"
873.6,"Open wound of internal structures of mouth, without mention of complication"
873.60,"Open wound of mouth, unspecified site, uncomplicated"
873.61,Open wound of buccal mucosa uncomplicated
873.62,"Open wound of gum (alveolar process), uncomplicated"
873.63,"Open wound of tooth (broken), uncomplicated (fractured) (due to trauma)"
873.64,"Open wound of tongue and floor of mouth, uncomplicated"
873.65,"Open wound of palate, uncomplicated"
873.69,"Open wound of internal structure of mouth, other and multiple sites, uncomplicated"
873.7,"Open wound of internal structure of mouth, complicated"
873.70,"Open wound of mouth, unspecified site, complicated"
873.71,"Open wound of buccal mucosa, complicated"
873.72,"Open wound of gum (alveolar process), complicated"
873.73,Open wound of tooth (broken) complicated
873.74,"Open wound of tongue and floor of mouth, complicated"
873.75,"Open wound of palate, complicated"
873.79,"Open wound of internal structure of mouth, other and multiple sites, complicated"
873.8,Other and unspecified open wound of head without mention of complication
873.9,"Other and unspecified open wound of head, complicated"
874,Open wound of neck
874.0,"Open wound of larynx and trachea, without mention of complication"
874.00,"Open wound of larynx with trachea, uncomplicated"
874.01,"Open wound of larynx, uncomplicated"
874.02,"Open wound of trachea, uncomplicated"
874.1,"Open wound of larynx and trachea, complicated"
874.10,"Open wound of larynx with trachea, complicated"
874.11,"Open wound of larynx, complicated"
874.12,"Open wound of trachea, complicated"
874.2,"Open wound of thyroid gland, without mention of complication"
874.3,"Open wound of thyroid gland, complicated"
874.4,"Open wound of pharynx, without mention of complication"
874.5,"Open wound of pharynx, complicated"
874.8,"Open wound of other and unspecified parts of neck, without mention of complication"
874.9,"Open wound of other and unspecified parts of neck, complicated"
875,Open wound of chest (wall)
875.0,"Open wound of chest (wall), without mention of complication"
875.1,"Open wound of chest (wall), complicated"
876,Open wound of back
876.0,Open wound of back
876.1,"Open wound of back, complicated"
877,Open wound of buttock
877.0,Open wound of buttock
877.1,"Open wound of buttock, complicated"
878,"Open wound of genital organs (external), including traumatic amputation"
878.0,Open wound of penis
878.1,"Open wound of penis, complicated"
878.2,"Open wound of scrotum and testes, without mention of complication"
878.3,"Open wound of scrotum and testes, complicated"
878.4,"Open wound of vulva, without mention of complication"
878.5,"Open wound of vulva, complicated"
878.6,"Open wound of vagina, without mention of complication"
878.7,"Open wound of vagina, complicated"
878.8,"Open wound of other and unspecified parts of genital organs, without mention of complication"
878.9,"Open wound of other and unspecified parts of genital organs, complicated"
879,"Open wound of other and unspecified sites, except limbs"
879.0,Open wound of breast
879.1,"Open wound of breast, complicated"
879.2,"Open wound of abdominal wall, anterior, without mention of complication"
879.3,"Open wound of abdominal wall, anterior, complicated"
879.4,"Open wound of abdominal wall, lateral, without mention of complication"
879.5,"Open wound of abdominal wall, lateral, complicated"
879.6,"Open wound of other and unspecified parts of trunk, without mention of complication"
879.7,"Open wound of other and unspecified parts of trunk, complicated"
879.8,"Open wound(s) (multiple) of unspecified site(s), without mention of complication"
879.9,"Open wound(s) (multiple) of unspecified site(s), complicated"
880,Open wound of shoulder and upper arm
880.0,"Open wound of shoulder and upper arm, without mention of complication"
880.00,"Open wound of shoulder region, without mention of complication"
880.01,"Open wound of scapular region, without mention of complication"
880.02,"Open wound of axillary region, without mention of complication"
880.03,Open wound of upper arm
880.09,"Open wound of multiple sites of shoulder and upper arm, without mention of complication"
880.1,"Open wound of shoulder and upper arm, complicated"
880.10,"Open wound of shoulder region, complicated"
880.11,"Open wound of scapular region, complicated"
880.12,"Open wound of axillary region, complicated"
880.13,"Open wound of upper arm, complicated"
880.19,"Open wound of multiple sites of shoulder and upper arm, complicated"
880.2,"Open wound of shoulder and upper arm, with tendon involvement"
880.20,"Open wound of shoulder region, with tendon involvement"
880.21,"Open wound of scapular region, with tendon involvement"
880.22,"Open wound of axillary region, with tendon involvement"
880.23,"Open wound of upper arm, with tendon involvement"
880.29,"Open wound of multiple sites of shoulder and upper arm, with tendon involvement"
881,"Open wound of elbow, forearm, and wrist"
881.0,"Open wound of elbow, forearm, and wrist, without mention of complication"
881.00,Open wound of forearm
881.01,Open wound of elbow
881.02,"Open wound of wrist, without mention of complication"
881.1,"Open wound of elbow, forearm, and wrist, complicated"
881.10,"Open wound of forearm, complicated"
881.11,"Open wound of elbow, complicated"
881.12,"Open wound of wrist, complicated"
881.2,"Open wound of elbow, forearm, and wrist, with tendon involvement"
881.20,"Open wound of forearm, with tendon involvement"
881.21,"Open wound of elbow, with tendon involvement"
881.22,"Open wound of wrist, with tendon involvement"
882,Open wound of hand except finger(s) alone
882.0,"Open wound of hand except fingers alone, without mention of complication"
882.1,"Open wound of hand except fingers alone, complicated"
882.2,"Open wound of hand except fingers alone, with tendon involvement"
883,Open wound of finger(s)
883.0,"Open wound of fingers, without mention of complication"
883.1,"Open wound of fingers, complicated"
883.2,"Open wound of fingers, with tendon involvement"
884,Multiple and unspecified open wound of upper limb
884.0,"Multiple and unspecified open wound of upper limb, without mention of complication"
884.1,"Multiple and unspecified open wound of upper limb, complicated"
884.2,"Multiple and unspecified open wound of upper limb, with tendon involvement"
885,Traumatic amputation of thumb (complete) (partial)
885.0,"Traumatic amputation of thumb (complete) (partial), without mention of complication"
885.1,"Traumatic amputation of thumb (complete) (partial), complicated"
886,Traumatic amputation of other finger(s) (complete) (partial)
886.0,"Traumatic amputation of other finger(s) (complete) (partial), without mention of complication"
886.1,"Traumatic amputation of other finger(s) (complete) (partial), complicated"
887,Traumatic amputation of arm and hand (complete) (partial)
887.0,"Traumatic amputation of arm and hand (complete) (partial), unilateral, below elbow, without mention of complication"
887.1,"Traumatic amputation of arm and hand (complete) (partial), unilateral, below elbow, complicated"
887.2,"Traumatic amputation of arm and hand (complete) (partial), unilateral, at or above elbow, without mention of complication"
887.3,"Traumatic amputation of arm and hand (complete) (partial), unilateral, at or above elbow, complicated"
887.4,"Traumatic amputation of arm and hand (complete) (partial), unilateral, level not specified, without mention of complication"
887.5,"Traumatic amputation of arm and hand (complete) (partial), unilateral, level not specified, complicated"
887.6,"Traumatic amputation of arm and hand (complete) (partial), bilateral [any level], without mention of complication"
887.7,"Traumatic amputation of arm and hand (complete) (partial), bilateral [any level], complicated"
890,Open wound of hip and thigh
890.0,"Open wound of hip and thigh, without mention of complication"
890.1,"Open wound of hip and thigh, complicated"
890.2,"Open wound of hip and thigh, with tendon involvement"
891,"Open wound of knee, leg [except thigh], and ankle"
891.0,"Open wound of knee, leg [except thigh], and ankle, without mention of complication"
891.1,"Open wound of knee, leg [except thigh], and ankle, complicated"
891.2,"Open wound of knee, leg [except thigh], and ankle, with tendon involvement"
892,Open wound of foot except toe(s) alone
892.0,"Open wound of foot except toe(s) alone, without mention of complication"
892.1,"Open wound of foot except toe(s) alone, complicated"
892.2,"Open wound of foot except toe(s) alone, with tendon involvement"
893,Open wound of toe(s)
893.0,"Open wound of toe(s), without mention of complication"
893.1,"Open wound of toe(s), complicated"
893.2,"Open wound of toe(s), with tendon involvement"
894,Multiple and unspecified open wound of lower limb
894.0,"Multiple and unspecified open wound of lower limb, without mention of complication"
894.1,"Multiple and unspecified open wound of lower limb, complicated"
894.2,"Multiple and unspecified open wound of lower limb, with tendon involvement"
895,Traumatic amputation of toe(s) (complete) (partial)
895.0,"Traumatic amputation of toe(s) (complete) (partial), without mention of complication"
895.1,"Traumatic amputation of toe(s) (complete) (partial), complicated"
896,Traumatic amputation of foot (complete) (partial)
896.0,"Traumatic amputation of foot (complete) (partial), unilateral, without mention of complication"
896.1,"Traumatic amputation of foot (complete) (partial), unilateral, complicated"
896.2,"Traumatic amputation of foot (complete) (partial), bilateral, without mention of complication"
896.3,"Traumatic amputation of foot (complete) (partial), bilateral, complicated"
897,Traumatic amputation of leg(s) (complete) (partial)
897.0,"Traumatic amputation of leg(s) (complete) (partial), unilateral, below knee, without mention of complication"
897.1,"Traumatic amputation of leg(s) (complete) (partial), unilateral, below knee, complicated"
897.2,"Traumatic amputation of leg(s) (complete) (partial), unilateral, at or above knee, without mention of complication"
897.3,"Traumatic amputation of leg(s) (complete) (partial), unilateral, at or above knee, complicated"
897.4,"Traumatic amputation of leg(s) (complete) (partial), unilateral, level not specified, without mention of complication"
897.5,"Traumatic amputation of leg(s) (complete) (partial), unilateral, level not specified, complicated"
897.6,"Traumatic amputation of leg(s) (complete) (partial), bilateral [any level], without mention of complication"
897.7,"Traumatic amputation of leg(s) (complete) (partial), bilateral [any level], complicated"
900,Injury to blood vessels of head and neck
900.0,Injury to carotid artery
900.00,"Injury to carotid artery, unspecified"
900.01,Injury to common carotid artery
900.02,Injury to external carotid artery
900.03,Injury to internal carotid artery
900.1,Injury to internal jugular vein
900.8,Injury to other specified blood vessels of head and neck
900.81,Injury to external jugular vein
900.82,Injury to multiple blood vessels of head and neck
900.89,Injury to other specified blood vessels of head and neck
900.9,Injury to unspecified blood vessel of head and neck
901,Injury to blood vessels of thorax
901.0,Injury to thoracic aorta
901.1,Injury to innominate and subclavian arteries
901.2,Injury to superior vena cava
901.3,Injury to innominate and subclavian veins
901.4,Injury to pulmonary blood vessels
901.40,"Injury to pulmonary vessel(s), unspecified"
901.41,Injury to pulmonary artery
901.42,Injury to pulmonary vein
901.8,Injury to other specified blood vessels of thorax
901.81,Injury to intercostal artery or vein
901.82,Injury to internal mammary artery or vein
901.83,Injury to multiple blood vessels of thorax
901.89,Injury to other specified blood vessels of thorax
901.9,Injury to unspecified blood vessel of thorax
902,Injury to blood vessels of abdomen and pelvis
902.0,Injury to abdominal aorta
902.1,Injury to inferior vena cava
