"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"361",1255.75,151.809914,"Gastroenteritis","Dysentery","<U+80C3><U+80A0><U+708E>","<U+75E2>","C0017160","C0013369"
"362",208.25,133.2075448,"Epilepsy","Hepatomegaly","<U+766B><U+75EB>","<U+809D><U+80BF><U+5927>","C0014544","C0019209"
"363",886.5,207.2317543,"Hypoproteinemia","Hunger","<U+4F4E><U+86CB><U+767D><U+8840><U+75C7>","<U+9965><U+997F>","C0020639","C0020175"
"364",815.25,432.6379356,"Dyspnea","Serevent","<U+547C><U+5438><U+56F0><U+96BE>","<U+6C99><U+7F8E><U+7279><U+7F57>","C0013404","C0073992"
"365",305.75,55.59601305,"Prilosec","Glucophage","<U+5965><U+7F8E><U+62C9><U+5511>","<U+683C><U+534E><U+6B62>","C0028978","C0025598"
"366",645.5,467.4672894,"Cisplatin","Zofran","<U+987A><U+94C2>","<U+67A2><U+590D><U+5B81>","C0008838","C0061851"
"367",1387.5,187.434433,"Medrol","Prednisolone","<U+7F8E><U+5353><U+4E50>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0025815","C0032950"
"368",953.25,437.3826509,"Ischemias","Lipitor","<U+7F3A><U+8840>","<U+7ACB><U+666E><U+59A5>","C0022116","C0286651"
"369",246.75,114.0829377,"Scapulalgia","Nitroglycerine","<U+80A9><U+80DB><U+75DB>","<U+785D><U+5316><U+7518><U+6CB9>","C0231655","C0017887"
"370",1118.5,121.9084356,"Mycosis","Blastomycoses","<U+771F><U+83CC><U+75C5>","<U+82BD><U+751F><U+83CC><U+75C5>","C0026946","C0005716"
"371",974,495.7869166,"Nausea","Zofran","<U+6076><U+5FC3>","<U+67A2><U+590D><U+5B81>","C0027497","C0061851"
"372",1184,186.8635866,"Cholestyramine","Zetia","<U+6D88><U+80C6><U+80FA>","<U+827E><U+6CFD><U+5EAD>","C0008402","C1142985"
"373",889.75,454.5733348,"Weakness","Zocor","<U+65E0><U+529B>","<U+8212><U+964D><U+4E4B>","C1883552","C0074554"
"374",233.25,220.0641952,"Urethrorrhea","Aphonia","<U+5C3F><U+9053><U+6EA2><U+6DB2>","<U+5931><U+97F3>","C0152447","C0003564"
"375",1273.5,191.5019582,"Carboplatin","Cisplatin","<U+5361><U+94C2>","<U+987A><U+94C2>","C0079083","C0008838"
"376",1034,540.5756191,"Neuropathy","Syphilis","<U+795E><U+7ECF><U+75C5>","<U+6885><U+6BD2>","C0442874","C0039128"
"377",1094.25,596.8368705,"Syphilis","Penicillin","<U+6885><U+6BD2>","<U+9752><U+9709><U+7D20>","C0039128","C0220892"
"378",1031.5,87.98674143,"Isosorbide","Toprol-XR","<U+785D><U+9178><U+5F02><U+5C71><U+68A8>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0022251","C0025859"
"379",807.5,437.6410249,"Nephritis","Pyorrhea","<U+80BE><U+708E>","<U+7259><U+5468><U+708E>","C0027697","C0553735"
"380",680.75,302.6630415,"Doxycyline","Penicillin","<U+5F3A><U+529B><U+9709><U+7D20>","<U+9752><U+9709><U+7D20>","C0013090","C0220892"
"381",393.25,161.7474884,"Uremias","Motrin","<U+5C3F><U+6BD2><U+75C7>","<U+5E03><U+6D1B><U+82AC>","C0041948","C0020740"
"382",687.5,336.8169632,"Rales","Cyanosis","<U+7F57><U+97F3>","<U+53D1><U+7EC0>","C0034642","C0010520"
"383",338,175.5676508,"Hyperextension","Hunger","<U+8FC7><U+4F38>","<U+9965><U+997F>","C0231451","C0020175"
"384",307.5,121.0192822,"Mittelschmerz","Actonel","<U+6392><U+5375><U+75DB>","<U+963F><U+514B><U+6258><U+5C14>","C0152149","C0246719"
"385",956,281.6096589,"Cirrhosis","Hemochromatosis","<U+786C><U+5316>","<U+8840><U+8272><U+75C5>","C1623038","C0018995"
"386",342,243.4543078,"Pancreatitis","Cataract","<U+80F0><U+817A><U+708E>","<U+767D><U+5185><U+969C>","C0030305","C0086543"
"387",348.5,200.8822209,"Pancreatitis","Maculopapule","<U+80F0><U+817A><U+708E>","<U+6591><U+4E18><U+75B9>","C0030305","C0332566"
"388",962.5,445.9375891,"Thromboembolism","Dyspnea","<U+8840><U+6813><U+6813><U+585E>","<U+547C><U+5438><U+56F0><U+96BE>","C0040038","C0013404"
"389",910.25,434.8619513,"Hepatitis","Hepatomegaly","<U+809D><U+708E>","<U+809D><U+80BF><U+5927>","C0019158","C0019209"
"390",431.75,73.47278408,"Hyperacusis","Aphonia","<U+542C><U+89C9><U+8FC7><U+654F>","<U+5931><U+97F3>","C0034880","C0003564"
"391",328.5,143.808901,"Thrombocytopenia","Heartburn","<U+8840><U+5C0F><U+677F><U+51CF><U+5C11>","<U+80C3><U+707C><U+70ED>","C0040034","C0018834"
"392",934.75,330.2770302,"Appendicitis","Peritonitis","<U+9611><U+5C3E><U+708E>","<U+8179><U+819C><U+708E>","C0003615","C0031154"
"393",792.25,375.6633023,"Metatarsalgia","Colchicine","<U+8DD6><U+9AA8>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0025587","C0009262"
"394",683.25,283.1458694,"Bandemia","Granulocytosis","<U+6746><U+72B6><U+6838><U+7C92><U+7EC6><U+80DE><U+589E><U+591A><U+75C7>","<U+7C92><U+7EC6><U+80DE>","C0741439","C1282609"
"395",784,166.8432398,"Levophed","Propofol","<U+91CD><U+9152><U+77F3><U+9178><U+53BB><U+7532><U+80BE><U+4E0A><U+817A><U+7D20><U+5236><U+5242>","<U+5F02><U+4E19><U+915A>","C0028351","C0033487"
"396",1124.75,122.4128942,"Rheumatism","Polyarthritides","<U+98CE><U+6E7F><U+75C7>","<U+591A><U+5173><U+8282><U+708E>","C0035435","C0162323"
"397",322.5,105.6834897,"Chills","Snoring","<U+53D1><U+51B7>","<U+6253><U+9F3E>","C0085593","C0037384"
"398",450,304.1951128,"Camelpox","Echinacea","<U+9A86><U+9A7C><U+75D8>","<U+7D2B><U+9525><U+83CA>","C0276185","C0752270"
"399",232.75,150.4047318,"Overnutrition","Sandimmune","<U+8425><U+517B><U+8FC7><U+5269>","<U+5C71><U+5730><U+660E>","C1257763","C0010592"
"400",890,261.8663781,"Leukopenia","Bleomycin","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","<U+535A><U+83B1><U+9709><U+7D20>","C0023530","C0005740"
"401",483.75,480.8703048,"Synthroid","Armor Thyroid","<U+7532><U+72B6><U+817A><U+7D20>","<U+7532><U+72B6><U+817A><U+5236><U+5242>","C0040165","C0279175"
"402",212.25,170.4902245,"Atherosclerosis","Urethrorrhea","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+5C3F><U+9053><U+6EA2><U+6DB2>","C0004153","C0152447"
"403",881.5,393.308615,"Fibrillation","Synthroid","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+7532><U+72B6><U+817A><U+7D20>","C0232197","C0040165"
"404",846.75,414.6784899,"Thrombophilias","Coumadin","<U+8840><U+6813><U+5F62><U+6210><U+503E><U+5411>","<U+9999><U+8C46><U+7D20>","C0398623","C0043031"
"405",561.5,346.137256,"Hemiplegia","Headache","<U+504F><U+762B>","<U+5934><U+75DB>","C0018991","C0018681"
"406",224.5,143.0466124,"Atherosclerosis","Toothache","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+7259><U+75BC>","C0004153","C0040460"
"407",967,167.7637227,"Clonus","Spasm","<U+9635><U+631B>","<U+75C9><U+631B>","C0009024","C0037763"
"408",777.5,461.8026274,"Pyorrhea","Nephritis","<U+7259><U+5468><U+708E>","<U+80BE><U+708E>","C0553735","C0027697"
"409",578.25,389.6600014,"Dyspnea","Narcan","<U+547C><U+5438><U+56F0><U+96BE>","<U+7EB3><U+5C14><U+574E>","C0013404","C0027358"
"410",199.75,134.5173471,"Brucellosis","Narcan","<U+6CE2><U+72B6><U+70ED>","<U+7EB3><U+5C14><U+574E>","C0006309","C0027358"
"411",536.75,454.1015856,"Meningism","Hyperesthesia","<U+5047><U+6027><U+8111><U+819C><U+708E>","<U+611F><U+89C9><U+8FC7><U+654F>","C0025287","C0020453"
"412",892.5,299.0278694,"Thalassemia","Iron","<U+5730><U+4E2D><U+6D77><U+8D2B><U+8840>","<U+94C1>","C0039730","C0060277"
"413",785.25,348.6004159,"Nitroglycerine","Toprol-XR","<U+785D><U+5316><U+7518><U+6CB9>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0017887","C0025859"
"414",319.5,160.3298683,"Allergy.","Meningism","<U+8FC7><U+654F><U+3002>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C1998461","C0025287"
"415",343.5,346.612656,"Hyperoxia","Xenical","<U+9AD8><U+6C27>","<U+8D5B><U+5C3C><U+53EF>","C0242706","C0076275"
"416",206.5,142.7410242,"Airsickness","Osteoporosis","<U+6655><U+673A>","<U+9AA8><U+8D28><U+758F><U+677E>","C0001882","C0029456"
"417",178.75,114.7036035,"Constipation","Cardizem","<U+4FBF><U+79D8>","<U+5730><U+5C14><U+786B><U+5353>","C0009806","C0012373"
"418",1151.25,120.7680283,"Candidiasis","Mycosis","<U+5FF5><U+73E0><U+83CC>","<U+771F><U+83CC><U+75C5>","C0006840","C0026946"
"419",923.5,245.3113668,"Zocor","Fish Oil","<U+8212><U+964D><U+4E4B>","<U+9C7C><U+6CB9>","C0074554","C0016157"
"420",668,378.754978,"comatose","Anoxemia","<U+660F><U+8FF7>","<U+7F3A><U+6C27><U+8840><U+75C7>","C0009421","C0003129"
"421",863,399.7574264,"Angina","Cardialgia","<U+5FC3><U+7EDE><U+75DB>","<U+5FC3><U+75DB>","C0002962","C0858529"
"422",372.5,117.8148265,"Vasculitis","Convulsion","<U+8840><U+7BA1><U+708E>","<U+62BD><U+6410>","C0042384","C0009951"
"423",618.25,294.6889603,"Syncope","Xanax","<U+660F><U+53A5>","<U+963F><U+666E><U+5511><U+4ED1>","C0039070","C0002333"
"424",193.75,168.4683452,"Gonorrhea","Xenical","<U+6DCB><U+75C5>","<U+8D5B><U+5C3C><U+53EF>","C0018081","C0076275"
"425",197.25,106.5375521,"Hyperoxia","Xenical","<U+9AD8><U+6C27>","<U+8D5B><U+5C3C><U+53EF>","C0242706","C0076275"
"426",1187.5,205.7579484,"Schistosomiasis","Parasitemia","<U+8840><U+5438><U+866B><U+75C5>","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","C0036323","C0242723"
"427",1330.75,69.45202181,"Lipitor","Zocor","<U+7ACB><U+666E><U+59A5>","<U+8212><U+964D><U+4E4B>","C0286651","C0074554"
"428",327.5,190.2988877,"Snoring","Welts","<U+6253><U+9F3E>","<U+4F24><U+75D5>","C0037384","C0221232"
"429",496.75,457.8321199,"Anoxemia","Ataxia","<U+7F3A><U+6C27><U+8840><U+75C7>","<U+5171><U+6D4E><U+5931><U+8C03>","C0003129","C0004134"
"430",265.25,169.3799969,"comatose","Cataracts","<U+660F><U+7761><U+7684>","<U+767D><U+5185><U+969C>","C0009421","C0086543"
"431",309,360.4339977,"Wellbutrin","Endep","<U+5A01><U+535A><U+96BD>","<U+963F><U+7C73><U+66FF><U+6797><U+7247><U+5242>","C0085208","C0002600"
"432",244.25,216.6554484,"Anosmia","Constipation","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+4FBF><U+79D8>","C0003126","C0009806"
"433",413.25,98.01487982,"Headache","Flushing","<U+5934><U+75DB>","<U+6F6E><U+7EA2>","C0018681","C0016382"
"434",503.25,181.1175953,"Bandemia","Nausea","<U+6746><U+72B6><U+6838><U+7C92><U+7EC6><U+80DE><U+589E><U+591A><U+75C7>","<U+6076><U+5FC3>","C0741439","C0027497"
"435",1046.5,351.8091339,"Phenobarbital","Valproic Acid","<U+82EF><U+5DF4><U+6BD4><U+59A5>","<U+4E19><U+620A><U+9178>","C0031412","C0042291"
"436",337.75,94.97850634,"Bleomycin","Antabuse","<U+535A><U+83B1><U+9709><U+7D20>","<U+6212><U+9152><U+786B>","C0005740","C0012772"
"437",984.75,226.8279451,"Avitaminoses","Starvation","<U+7EF4><U+751F><U+7D20><U+7F3A><U+4E4F><U+75C7>","<U+9965><U+997F>","C0376286","C0038187"
"438",388.75,122.5652887,"Mycosis","Medrol","<U+771F><U+83CC><U+75C5>","<U+7F8E><U+5353><U+4E50>","C0026946","C0025815"
"439",1126,188.1931632,"Polyarthritides","Arthralgia","<U+591A><U+5173><U+8282><U+708E>","<U+5173><U+8282><U+75DB>","C0162323","C0003862"
"440",861.5,404.4465354,"Cardiomyopathy","Angina","<U+5FC3><U+808C><U+75C5>","<U+5FC3><U+7EDE><U+75DB>","C0878544","C0002962"
"441",498,263.8838128,"Cirrhosis","Zocor","<U+786C><U+5316>","<U+8212><U+964D><U+4E4B>","C1623038","C0074554"
"442",1134.5,281.3651246,"Hunger","Starvation","<U+9965><U+997F>","<U+9965><U+997F>","C0020175","C0038187"
"443",710.75,367.2668194,"Hypothyroidism","comatose","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+660F><U+7761><U+7684>","C0020676","C0009421"
"444",919,395.5637327,"Influenzae","Amantadine","<U+6D41><U+611F>","<U+91D1><U+521A><U+70F7><U+80FA>","C0021400","C0002403"
"445",1067,121.427619,"Tylenol","Motrin","<U+6CF0><U+8BFA>","<U+5E03><U+6D1B><U+82AC>","C0000970","C0020740"
"446",252,187.4086444,"Hyperoxia","Anoxemia","<U+9AD8><U+6C27>","<U+7F3A><U+6C27><U+8840><U+75C7>","C0242706","C0003129"
"447",837.5,414.8706626,"Ischemias","Isosorbide","<U+7F3A><U+8840>","<U+785D><U+9178><U+5F02><U+5C71><U+68A8>","C0022116","C0022251"
"448",228,169.085777,"Anovulation","Torticollis","<U+4E0D><U+6392><U+5375>","<U+659C><U+9888>","C0003128","C0040485"
"449",789.5,511.7665483,"Tuberculosis","Hemoptysis","<U+7ED3><U+6838>","<U+54AF><U+8840>","C0041296","C0019079"
"450",788.5,458.6629118,"Fibrillation","Angina","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+5FC3><U+7EDE><U+75DB>","C0232197","C0002962"
"451",948.75,484.4201861,"Hypothyroidism","Tiredness","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+75B2><U+52B3>","C0020676","C0557875"
"452",960.5,484.1215412,"Syphilis","Dementias","<U+6885><U+6BD2>","<U+75F4><U+5446>","C0039128","C0497327"
"453",940,502.8923013,"Carboplatin","Zofran","<U+5361><U+94C2>","<U+67A2><U+590D><U+5B81>","C0079083","C0061851"
"454",395,441.4619651,"Drooling","Chills","<U+6D41><U+53E3><U+6C34>","<U+53D1><U+51B7>","C0013132","C0085593"
"455",333.25,172.4671466,"Arthritis","Underexertion","<U+5173><U+8282><U+708E>","<U+4E0D><U+8D39><U+529B>","C0003864","C0231236"
"456",1066,201.8728973,"Diabetes","Polyuria","<U+7CD6><U+5C3F><U+75C5>","<U+591A><U+5C3F><U+75C7>","C0011847","C0032617"
"457",908.25,324.8500936,"Hemoptysis","Hematemesis","<U+54AF><U+8840>","<U+5410><U+8840>","C0019079","C0018926"
"458",926.5,591.8966689,"Proteinuria","Lisinopril","<U+86CB><U+767D><U+5C3F>","<U+8D56><U+8BFA><U+666E><U+5229>","C0033687","C0065374"
"459",800.75,383.4817466,"Drooling","Sinemet","<U+6D41><U+53E3><U+6C34>","<U+606F><U+5B81>","C0013132","C0023570"
"460",528.75,378.4348249,"Pallor","Albumin","<U+82CD><U+767D>","<U+767D><U+86CB><U+767D>","C0030232","C0001924"
"461",1132.25,291.485134,"Syphilis","Gonorrhea","<U+6885><U+6BD2>","<U+6DCB><U+75C5>","C0039128","C0018081"
"462",288.5,202.6779054,"Cataracts","Scapulalgia","<U+767D><U+5185><U+969C>","<U+80A9><U+80DB><U+75DB>","C0086543","C0231655"
"463",836.5,376.7089947,"Epilepsy","Ativan","<U+766B><U+75EB>","<U+5B89><U+5B9A><U+6587>","C0014544","C0024002"
"464",666.25,307.0259218,"Adenitis","Stridor","<U+817A><U+708E>","<U+9E23>","C0001416","C0038450"
"465",893.5,426.7352809,"Heartburn","Pepcid","<U+80C3><U+707C><U+70ED>","<U+6CD5><U+83AB><U+66FF><U+4E01>","C0018834","C0015620"
"466",846.75,260.0517577,"Clubbing","Spiriva","<U+6775><U+72B6><U+6307>","<U+601D><U+529B><U+534E>","C0149651","C0213771"
"467",286,195.7089676,"Asthma","Urolithiasis","<U+54EE><U+5598>","<U+5C3F><U+77F3><U+75C7>","C0004096","C0451641"
"468",964.75,457.3345785,"Thromboembolism","Coumadin","<U+8840><U+6813><U+6813><U+585E>","<U+9999><U+8C46>","C0040038","C0043031"
"469",348,170.4464725,"Fibrillation","Halitosis","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+53E3><U+81ED>","C0232197","C0018520"
"470",858,318.1540507,"Glomerulosclerosis","Proteinuria","<U+80BE><U+5C0F><U+7403><U+786C><U+5316>","<U+86CB><U+767D><U+5C3F>","C0178664","C0033687"
"471",775.25,445.7842341,"Nocturia","Diabetes","<U+591C><U+5C3F>","<U+7CD6><U+5C3F><U+75C5>","C0028734","C0011847"
"472",190.75,158.3527181,"Seizures","Calamine","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+7089><U+7518><U+77F3>","C0036572","C0357929"
"473",870.25,380.8169945,"Scapulalgia","Metatarsalgia","<U+80A9><U+80DB><U+75DB>","<U+8DD6><U+9AA8>","C0231655","C0025587"
"474",1142.25,38.94761439,"Allopurinol","Colchicine","<U+522B><U+560C><U+5464><U+9187>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0002144","C0009262"
"475",774.25,342.1367904,"Hemochromatosis","Arthralgia","<U+8840><U+8272><U+75C5>","<U+5173><U+8282><U+75DB>","C0018995","C0003862"
"476",1193,137.0571657,"Amantadine","Tamiflu","<U+91D1><U+521A><U+70F7><U+80FA>","<U+8FBE><U+83F2>","C0002403","C0874161"
"477",1030,596.6076321,"Meningitis","Ceftiaxone","<U+8111><U+819C><U+708E>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0025289","C0007561"
"478",853.75,402.5844632,"Myositis","Lipitor","<U+808C><U+708E>","<U+7ACB><U+666E><U+59A5>","C0027121","C0286651"
"479",623.25,347.8844396,"Pneumonia","Cyanosis","<U+80BA><U+708E>","<U+53D1><U+7EC0>","C0032285","C0010520"
"480",728.5,421.9450991,"Thromboembolism","Syncope","<U+8840><U+6813><U+6813><U+585E>","<U+660F><U+53A5>","C0040038","C0039070"
"481",219.5,142.4792383,"Cluttering","Nitroglycerine","<U+5F04><U+4E71>","<U+785D><U+5316><U+7518><U+6CB9>","C0009090","C0017887"
"482",306.5,107.0124603,"Thrombocytopenia","Arthritis","<U+8840><U+5C0F><U+677F><U+51CF><U+5C11>","<U+5173><U+8282><U+708E>","C0040034","C0003864"
"483",639.5,367.6107543,"Syncope","Atenolol","<U+660F><U+53A5>","<U+963F><U+66FF><U+6D1B><U+5C14>","C0039070","C0004147"
"484",840.5,455.2761067,"Tremor","Sinemet","<U+98A4><U+6296>","<U+606F><U+5B81>","C0040822","C0023570"
"485",404.25,242.1822661,"Epilepsy","Anosmia","<U+766B><U+75EB>","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","C0014544","C0003126"
"486",637.5,279.6158079,"Agitation","Synthroid","<U+4E0D><U+5B89>","<U+7532><U+72B6><U+817A><U+7D20>","C0085631","C0040165"
"487",574,388.8915873,"Anovulation","Emaciation","<U+4E0D><U+6392><U+5375>","<U+6D88><U+7626>","C0003128","C0013911"
"488",468.5,275.3646068,"Erythema","Dilantin","<U+7EA2><U+6591>","<U+82EF><U+59A5><U+82F1><U+94A0>","C0041834","C0031507"
"489",547,459.806481,"Dehydration","Candidiases","<U+8131><U+6C34>","<U+5FF5><U+73E0><U+83CC><U+75C5>","C0011175","C0006840"
"490",251.25,148.8273608,"Rales","Hyperacusis","<U+7F57><U+97F3>","<U+542C><U+89C9><U+8FC7><U+654F>","C0034642","C0034880"
"491",214.75,139.1866253,"Cortisone","Adenosine","<U+53EF><U+7684><U+677E>","<U+817A><U+82F7>","C0010137","C0001443"
"492",879.5,418.639463,"Headache","Tylenol","<U+5934><U+75DB>","<U+6CF0><U+8BFA>","C0018681","C0000970"
"493",769,402.5352987,"Arthritis","Metatarsalgia","<U+5173><U+8282><U+708E>","<U+8DD6><U+9AA8>","C0003864","C0025587"
"494",316,201.2676493,"Erythema","Tremor","<U+7EA2><U+6591>","<U+98A4><U+6296>","C0041834","C0040822"
"495",860,440.8680831,"Obesity","Snoring","<U+80A5><U+80D6>","<U+6253><U+9F3E>","C0028754","C0037384"
"496",1052.25,132.5553344,"Dyspnea","Cyanosis","<U+547C><U+5438><U+56F0><U+96BE>","<U+53D1><U+7EC0>","C0013404","C0010520"
"497",621.25,326.3886998,"Uremias","Nausea","<U+5C3F><U+6BD2><U+75C7>","<U+6076><U+5FC3>","C0041948","C0027497"
"498",964.75,164.4027068,"Prostatism","Prostatorrhea","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","<U+524D><U+5217><U+817A><U+6EA2><U+6DB2>","C0242453","C0392071"
"499",505.25,325.2274845,"Hemoglobinopathy","Pain","<U+8840><U+7EA2><U+86CB><U+767D><U+75C5>","<U+75DB>","C0019045","C0030193"
"500",922.25,460.1603887,"comatose","Hyperglycemia","<U+660F><U+7761><U+7684>","<U+9AD8><U+8840><U+7CD6>","C0009421","C0020456"
"501",956.25,171.468899,"Weakness","Emaciation","<U+65E0><U+529B>","<U+6D88><U+7626>","C1883552","C0013911"
"502",819,529.9610049,"Thirsty","Hunger","<U+6E34>","<U+9965><U+997F>","C0232471","C0020175"
"503",1075.5,220.9517293,"Dyspnea","Spiriva","<U+547C><U+5438><U+56F0><U+96BE>","<U+601D><U+529B><U+534E>","C0013404","C0213771"
"504",531.75,170.8027615,"Dyslipidemia","Activase","<U+8840><U+8102><U+5F02><U+5E38>","<U+6D3B><U+6027>","C0242339","C0032143"
"505",416.25,162.0460326,"Leukopenia","Penicillin","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","<U+9752><U+9709><U+7D20>","C0023530","C0220892"
"506",864.5,480.3037234,"Meningitis","Meningism","<U+8111><U+819C><U+708E>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0025289","C0025287"
"507",368,231.0454501,"Weakness","Glucagen","<U+5F31><U+70B9>","<U+8461><U+805A><U+7CD6>","C1883552","C0017687"
"508",193,123.2990943,"Constipation","Calan","<U+4FBF><U+79D8>","<U+5361><U+5170>","C0009806","C0042523"
"509",817.25,391.0033035,"Fibrillation","Atenolol","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+963F><U+66FF><U+6D1B><U+5C14>","C0232197","C0004147"
"510",324.75,243.176719,"Goiter","Vasculitis","<U+7532><U+72B6><U+817A><U+80BF>","<U+8840><U+7BA1><U+708E>","C0018021","C0042384"
"511",353.75,240.4833674,"Nocturia","Bacitracin","<U+591C><U+5C3F>","<U+6746><U+83CC><U+80BD>","C0028734","C0004899"
"512",493.75,194.939948,"Hyperthyroidism","Osteoporosis","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+4EA2><U+8FDB><U+75C7>","<U+9AA8><U+8D28><U+758F><U+677E>","C0020550","C0029456"
"513",809.5,594.0014029,"Dyslipidemia","Hyperlipidemia","<U+8840><U+8102><U+5F02><U+5E38>","<U+9AD8><U+8102><U+8840><U+75C7>","C0242339","C0020473"
"514",955,156.7949829,"Pallor","Blanching","<U+82CD><U+767D>","<U+70ED><U+70EB>","C0030232","C0948786"
"515",193.25,120.1287504,"Vfend","Prozac","<U+4E00><U+79CD><U+6297><U+771F><U+83CC><U+836F>","<U+767E><U+5FE7><U+89E3>","C0393080","C0016365"
"516",544,419.838064,"Hemoptysis","Protamine Sulfate","<U+54AF><U+8840>","<U+9C7C><U+7CBE><U+86CB><U+767D><U+786B><U+9178><U+76D0>","C0019079","C0033603"
"517",807.5,396.4008914,"Mastodynia","Earache","<U+4E73><U+623F><U+75DB>","<U+8033><U+6735><U+75DB>","C0024902","C0013456"
"518",742,269.447583,"Rales","Lasix","<U+7F57><U+97F3>","<U+901F><U+5C3F>","C0034642","C0016860"
"519",623.75,337.3755326,"Anemia","Coumadin","<U+8D2B><U+8840>","<U+9999><U+8C46><U+7D20>","C0002871","C0043031"
"520",1533.5,103.3198916,"Sinemet","Sinemet","<U+606F><U+5B81>","<U+606F><U+5B81>","C0023570","C0006982"
"521",695,418.6573778,"Dermatitis","Aloe Vera","<U+76AE><U+708E>","<U+82A6><U+835F>","C0011603","C0995182"
"522",388.5,226.9456616,"Coccidioses","Medrol","<U+7403><U+866B><U+75C5>","<U+7F8E><U+5353><U+4E50>","C0009187","C0025815"
"523",1055.25,346.3912768,"Tiredness","Hypersomnolence","<U+75B2><U+52B3>","<U+55DC><U+7761>","C0557875","C0751229"
"524",993.25,163.1223978,"Polyuria","Ketonuria","<U+591A><U+5C3F><U+75C7>","<U+916E><U+5C3F><U+75C7>","C0032617","C0162275"
"525",255.5,202.2778617,"Toothache","Ataxia","<U+7259><U+75BC>","<U+5171><U+6D4E><U+5931><U+8C03>","C0040460","C0004134"
"526",223,114.5862121,"Mannitol","Tylenol","<U+7518><U+9732><U+9187>","<U+6CF0><U+8BFA>","C0024730","C0000970"
"527",567,442.5795597,"Otitis","Meningism","<U+8033><U+708E>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0029877","C0025287"
"528",317.5,62.19056734,"Clonus","Wellbutrin","<U+9635><U+631B>","<U+5A01><U+535A><U+96BD>","C0009024","C0085208"
"529",539.5,404.6772376,"Anemia","Plavix","<U+8D2B><U+8840>","<U+6C2F><U+5421><U+683C><U+96F7>","C0002871","C0070166"
"530",809.5,224.3991979,"Fish Oil","Zocor","<U+9C7C><U+6CB9>","<U+8212><U+964D><U+4E4B>","C0016157","C0074554"
"531",680.25,481.2479437,"Nocturia","Ethanol","<U+591C><U+5C3F>","<U+4E59><U+9187>","C0028734","C0001962"
"532",682,504.6523556,"Weakness","Cortisone","<U+5F31><U+70B9>","<U+53EF><U+7684><U+677E>","C1883552","C0010137"
"533",318.5,97.15451611,"Dyslipidemia","Constipation","<U+8840><U+8102><U+5F02><U+5E38>","<U+4FBF><U+79D8>","C0242339","C0009806"
"534",271.5,176.1826704,"Mycosis","Prostatism","<U+771F><U+83CC><U+75C5>","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","C0026946","C0242453"
"535",223.5,191.2877414,"Dementia","Aloe Vera","<U+75F4><U+5446>","<U+82A6><U+835F>","C0497327","C0995182"
"536",229.5,155.697356,"Dysentery","Esmolol","<U+75E2>","<U+827E><U+53F8><U+6D1B><U+5C14>","C0013369","C0116569"
"537",278.5,248.4062533,"Plague","Vivarin","<U+9F20><U+75AB>","<U+7EC6><U+8282>","C0032064","C0006644"
"538",239,187.1933047,"Rabies","Silvadene","<U+72C2><U+72AC><U+75C5>","<U+78FA><U+80FA><U+5627><U+5576><U+94F6>","C0034494","C0947651"
"539",898.5,434.6481336,"Influenza","Pneumoniae","<U+6D41><U+611F>","<U+80BA><U+708E>","C0021400","C0032285"
"540",417.25,270.0720583,"Rabies","Head-Face-Neck-Syndrome","<U+72C2><U+72AC><U+75C5>","<U+5934><U+9762><U+9888><U+7EFC><U+5408><U+5F81>","C0034494","C0234990"
"541",286.25,173.8531468,"Plavix","Insulin","<U+6C2F><U+5421><U+683C><U+96F7>","<U+80F0><U+5C9B><U+7D20>","C0070166","C0021641"
"542",152.75,91.63832895,"Giardiasis","Mannerism","<U+8D3E><U+7B2C><U+866B><U+75C5>","<U+4E3E><U+6B62>","C0017536","C0233576"
