"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"357",1099.5,381.8258765,"Diabetes","Prednisolone","<U+7CD6><U+5C3F><U+75C5>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0011847","C0032950"
"358",519.25,433.9795502,"Thromboembolism","Dermatitis","<U+8840><U+6813><U+6813><U+585E>","<U+76AE><U+708E>","C0040038","C0011603"
"359",333,200.6937966,"Pancreatitis","Flatulence","<U+80F0><U+817A><U+708E>","<U+80C0><U+6C14>","C0030305","C0016204"
"360",761,498.1371966,"Epilepsy","Carbatrol","<U+766B><U+75EB>","<U+5361><U+5DF4><U+9187>","C0014544","C0006949"
"361",246.25,164.4959473,"Clubbing","Garlic","<U+6775><U+72B6><U+6307>","<U+5927><U+849C>","C0149651","C0885057"
"362",379,189.1084345,"Rheumatism","Sleeplessness","<U+98CE><U+6E7F><U+75C7>","<U+5931><U+7720>","C0035435","C0917801"
"363",720.5,342.1008623,"Rheumatism","Prednisolone","<U+98CE><U+6E7F><U+75C7>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0035435","C0032950"
"364",1279.25,154.4870545,"Diabetes","Hyperglycemia","<U+7CD6><U+5C3F><U+75C5>","<U+9AD8><U+8840><U+7CD6>","C0011847","C0020456"
"365",664.5,139.9059208,"Hemicrania","Nitroglycerine","<U+504F><U+5934><U+75DB>","<U+785D><U+5316><U+7518><U+6CB9>","C0877781","C0017887"
"366",1148.5,194.5122104,"Thromboembolism","Fibrillation","<U+8840><U+6813><U+6813><U+585E>","<U+5FC3><U+623F><U+98A4><U+52A8>","C0040038","C0232197"
"367",987.75,445.7558188,"Hemoptysis","Coumadin","<U+54AF><U+8840>","<U+9999><U+8C46>","C0019079","C0043031"
"368",771,511.8606581,"Osteoporosis","Actonel","<U+9AA8><U+8D28><U+758F><U+677E>","<U+963F><U+514B><U+6258><U+5C14>","C0029456","C0246719"
"369",494.75,212.303831,"Angina","Activase","<U+5FC3><U+7EDE><U+75DB>","<U+6D3B><U+6027>","C0002962","C0032143"
"370",1231.25,240.7410434,"Dizziness","Fatigue","<U+5934><U+6655>","<U+75B2><U+52B3>","C0012833","C0015672"
"371",543.25,463.6905398,"Ataxia","Constipation","<U+5171><U+6D4E><U+5931><U+8C03>","<U+4FBF><U+79D8>","C0004134","C0009806"
"372",1185.75,366.8627127,"Mycosis","Coccidioses","<U+771F><U+83CC><U+75C5>","<U+7403><U+866B><U+75C5>","C0026946","C0009187"
"373",823.75,477.1501336,"Sciatica","Underexertion","<U+5750><U+9AA8><U+795E><U+7ECF><U+75DB>","<U+4E0D><U+8D39><U+529B>","C0036396","C0231236"
"374",884.5,431.2342751,"Catapres","Toprol-XR","<U+76D0><U+9178><U+53EF><U+4E50><U+5B9A><U+5236><U+5242>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0009014","C0025859"
"375",753.75,140.0270807,"Lisinopril","Altace","<U+8D56><U+8BFA><U+666E><U+5229>","<U+96F7><U+7C73><U+666E><U+5229>","C0065374","C0072973"
"376",879.75,359.602906,"Appendicitis","Cefazolin","<U+9611><U+5C3E><U+708E>","<U+5934><U+5B62><U+5511><U+5549>","C0003615","C0007546"
"377",1281.75,83.26013452,"Ceftiaxone","Cefoxitin","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","<U+5934><U+5B62><U+897F><U+4E01>","C0007561","C0007557"
"378",544.5,198.3876676,"Hemicrania","Tylenol","<U+504F><U+5934><U+75DB>","<U+6CF0><U+8BFA>","C0877781","C0000970"
"379",1322,165.684439,"Plavix","Coumadin","<U+6C2F><U+5421><U+683C><U+96F7>","<U+9999><U+8C46>","C0070166","C0043031"
"380",1409.75,88.19816703,"Gastroenteritis","Dysentery","<U+80C3><U+80A0><U+708E>","<U+75E2>","C0017160","C0013369"
"381",747.75,470.5559655,"Epilepsy","Hepatomegaly","<U+766B><U+75EB>","<U+809D><U+80BF><U+5927>","C0014544","C0019209"
"382",957.25,538.9034391,"Hypoproteinemia","Hunger","<U+4F4E><U+86CB><U+767D><U+8840><U+75C7>","<U+9965><U+997F>","C0020639","C0020175"
"383",843.5,288.7749989,"Dyspnea","Serevent","<U+547C><U+5438><U+56F0><U+96BE>","<U+7279><U+7F57>","C0013404","C0073992"
"384",652,171.7866894,"Prilosec","Glucophage","<U+5965><U+7F8E><U+62C9><U+5511>","<U+683C><U+534E><U+6B62>","C0028978","C0025598"
"385",773,315.1052734,"Pneumonia","Meningitis","<U+80BA><U+708E>","<U+8111><U+819C><U+708E>","C0032285","C0025289"
"386",1180.25,431.8034854,"Medrol","Prednisolone","<U+7F8E><U+5353><U+4E50>","<U+6CFC><U+5C3C><U+677E><U+9F99>","C0025815","C0032950"
"387",971.25,425.262566,"Ischemias","Lipitor","<U+7F3A><U+8840>","<U+7ACB><U+666E><U+59A5>","C0022116","C0286651"
"388",774.75,374.3317379,"Metatarsalgia","Catapres","<U+8DD6><U+9AA8>","<U+76D0><U+9178><U+53EF><U+4E50><U+5B9A><U+5236><U+5242>","C0025587","C0009014"
"389",732.25,348.7180093,"Scapulalgia","Nitroglycerine","<U+80A9><U+80DB><U+75DB>","<U+785D><U+5316><U+7518><U+6CB9>","C0231655","C0017887"
"390",1302.75,193.3759292,"Mycosis","Blastomycoses","<U+771F><U+83CC><U+75C5>","<U+82BD><U+751F><U+83CC><U+75C5>","C0026946","C0005716"
"391",1479.25,93.67096669,"Nausea","Zofran","<U+6076><U+5FC3>","<U+67A2><U+590D><U+5B81>","C0027497","C0061851"
"392",726.25,430.7956786,"Weakness","Zocor","<U+65E0><U+529B>","<U+8212><U+964D><U+4E4B>","C1883552","C0074554"
"393",1303,231.4058484,"Carboplatin","Cisplatin","<U+5361><U+94C2>","<U+987A><U+94C2>","C0079083","C0008838"
"394",1225.75,264.649926,"Neuropathy","Syphilis","<U+795E><U+7ECF><U+75C5>","<U+6885><U+6BD2>","C0442874","C0039128"
"395",1310,184.6167201,"Syphilis","Penicillin","<U+6885><U+6BD2>","<U+9752><U+9709><U+7D20>","C0039128","C0220892"
"396",1064.25,494.8032437,"Isosorbide","Toprol-XR","<U+785D><U+9178><U+5F02><U+5C71><U+68A8>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0022251","C0025859"
"397",1109.5,394.5372817,"Doxycyline","Penicillin","<U+5F3A><U+529B><U+9709><U+7D20>","<U+9752><U+9709><U+7D20>","C0013090","C0220892"
"398",482,229.229143,"Uremias","Motrin","<U+5C3F><U+6BD2><U+75C7>","<U+5E03><U+6D1B><U+82AC>","C0041948","C0020740"
"399",839,457.2577683,"Rales","Cyanosis","<U+7F57><U+97F3>","<U+53D1><U+7EC0>","C0034642","C0010520"
"400",489.5,400.1670485,"Hyperextension","Hunger","<U+8FC7><U+4F38>","<U+9965><U+997F>","C0231451","C0020175"
"401",448.25,229.7250168,"Mittelschmerz","Actonel","<U+6392><U+5375><U+75DB>","<U+963F><U+514B><U+6258><U+5C14>","C0152149","C0246719"
"402",345.5,129.3225941,"Pancreatitis","Cataract","<U+80F0><U+817A><U+708E>","<U+767D><U+5185><U+969C>","C0030305","C0086543"
"403",318.25,110.2614318,"Pancreatitis","Maculopapule","<U+80F0><U+817A><U+708E>","<U+6591><U+4E18><U+75B9>","C0030305","C0332566"
"404",360.25,112.1587417,"Waterbrash","Anoxemia","<U+80C3><U+707C><U+70ED>","<U+7F3A><U+6C27><U+8840><U+75C7>","C0043066","C0003129"
"405",1325.5,119.9124681,"Thromboembolism","Dyspnea","<U+8840><U+6813><U+6813><U+585E>","<U+547C><U+5438><U+56F0><U+96BE>","C0040038","C0013404"
"406",1350,182.8715396,"Hepatitis","Hepatomegaly","<U+809D><U+708E>","<U+809D><U+80BF><U+5927>","C0019158","C0019209"
"407",846.75,407.1358291,"Hyperacusis","Aphonia","<U+542C><U+89C9><U+8FC7><U+654F>","<U+5931><U+97F3>","C0034880","C0003564"
"408",509.25,200.8056689,"Thrombocytopenia","Heartburn","<U+8840><U+5C0F><U+677F><U+51CF><U+5C11>","<U+80C3><U+707C><U+70ED>","C0040034","C0018834"
"409",1263,184.2082155,"Appendicitis","Peritonitis","<U+9611><U+5C3E><U+708E>","<U+8179><U+819C><U+708E>","C0003615","C0031154"
"410",1058.5,378.2402235,"Opisthotonus","Seizures","<U+89D2><U+5F13><U+53CD><U+5F20>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0151818","C0036572"
"411",522,194.9991453,"Dobutamine","Oxycontin","<U+591A><U+5DF4><U+915A><U+4E01><U+80FA>","<U+5965><U+65BD><U+5EB7><U+5B9A>","C0012963","C0030049"
"412",742,431.2748544,"Metatarsalgia","Colchicine","<U+8DD6><U+9AA8>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0025587","C0009262"
"413",528,195.9540763,"Plendil","Norvasc","<U+6CE2><U+4F9D><U+5B9A>","<U+7EDC><U+6D3B><U+559C>","C0015772","C0051696"
"414",1174.5,301.623938,"Bandemia","Granulocytosis","<U+6746><U+72B6><U+6838><U+7C92><U+7EC6><U+80DE><U+589E><U+591A><U+75C7>","<U+7C92><U+7EC6><U+80DE>","C0741439","C1282609"
"415",1121,100.6081508,"Levophed","Propofol","<U+91CD><U+9152><U+77F3><U+9178><U+53BB><U+7532><U+80BE><U+4E0A><U+817A><U+7D20><U+5236><U+5242>","<U+5F02><U+4E19><U+915A>","C0028351","C0033487"
"416",650.75,351.5692203,"Chills","Snoring","<U+53D1><U+51B7>","<U+6253><U+9F3E>","C0085593","C0037384"
"417",531,263.6070308,"Camelpox","Echinacea","<U+9A86><U+9A7C><U+75D8>","<U+7D2B><U+9525><U+83CA>","C0276185","C0752270"
"418",654.5,225.7513381,"Overnutrition","Sandimmune","<U+8425><U+517B><U+8FC7><U+5269>","<U+5C71><U+5730><U+660E>","C1257763","C0010592"
"419",1036.5,337.5406148,"Leukopenia","Bleomycin","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","<U+535A><U+83B1><U+9709><U+7D20>","C0023530","C0005740"
"420",1071.25,227.7694375,"Synthroid","Armor Thyroid","<U+7532><U+72B6><U+817A><U+7D20>","<U+7532><U+72B6><U+817A><U+5236><U+5242>","C0040165","C0279175"
"421",546.25,145.5183265,"Atherosclerosis","Urethrorrhea","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+5C3F><U+9053><U+6EA2><U+6DB2>","C0004153","C0152447"
"422",929.75,463.7782336,"Fibrillation","Synthroid","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+7532><U+72B6><U+817A><U+7D20>","C0232197","C0040165"
"423",603.75,201.7033713,"Pyorrhea","Zovirax","<U+7259><U+5468><U+708E>","<U+8212><U+7EF4><U+7597>","C0553735","C0001367"
"424",706.5,188.3445424,"Albenza","Vermox","<U+963F><U+82EF><U+8FBE><U+5511><U+7247><U+5242>","<U+7532><U+82EF><U+54D2><U+5511><U+5236><U+5242>","C0001911","C0025023"
"425",765.75,476.705622,"Thrombophilias","Coumadin","<U+8840><U+6813><U+5F62><U+6210><U+503E><U+5411>","<U+9999><U+8C46><U+7D20>","C0398623","C0043031"
"426",455,241.5298463,"Atherosclerosis","Toothache","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","<U+7259><U+75BC>","C0004153","C0040460"
"427",917,482.1044147,"Clonus","Spasm","<U+9635><U+631B>","<U+75C9><U+631B>","C0009024","C0037763"
"428",884.75,379.0570538,"Pyorrhea","Nephritis","<U+7259><U+5468><U+708E>","<U+80BE><U+708E>","C0553735","C0027697"
"429",1064.5,521.7869936,"Dyspnea","Narcan","<U+547C><U+5438><U+56F0><U+96BE>","<U+7EB3><U+5C14><U+574E>","C0013404","C0027358"
"430",864.75,440.8207308,"Parasitemia","Medrol","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","<U+7F8E><U+5353><U+4E50>","C0242723","C0025815"
"431",297.5,66.79570844,"Brucellosis","Narcan","<U+6CE2><U+72B6><U+70ED>","<U+7EB3><U+5C14><U+574E>","C0006309","C0027358"
"432",903.75,329.6294637,"Dysuria","Urethrorrhea","<U+6392><U+5C3F><U+56F0><U+96BE>","<U+5C3F><U+9053><U+6EA2><U+6DB2>","C0013428","C0152447"
"433",1199.25,247.5323211,"Thalassemia","Iron","<U+5730><U+4E2D><U+6D77><U+8D2B><U+8840>","<U+94C1>","C0039730","C0060277"
"434",869.5,596.6716015,"Tuberculosis","Pallor","<U+7ED3><U+6838>","<U+82CD><U+767D>","C0041296","C0030232"
"435",972.75,504.5865469,"Nitroglycerine","Toprol-XR","<U+785D><U+5316><U+7518><U+6CB9>","<U+6258><U+666E><U+6D1B><U+5C14>XR","C0017887","C0025859"
"436",416.25,355.0102111,"Allergy.","Meningism","<U+8FC7><U+654F><U+3002>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C1998461","C0025287"
"437",564,264.5196905,"Hyperoxia","Xenical","<U+9AD8><U+6C27>","<U+8D5B><U+5C3C><U+53EF>","C0242706","C0076275"
"438",508,414.4980901,"Constipation","Cardizem","<U+4FBF><U+79D8>","<U+5730><U+5C14><U+786B><U+5353>","C0009806","C0012373"
"439",1161.25,269.3230712,"Candidiasis","Mycosis","<U+5FF5><U+73E0><U+83CC>","<U+771F><U+83CC><U+75C5>","C0006840","C0026946"
"440",1119.75,451.6557502,"Zocor","Fish Oil","<U+8212><U+964D><U+4E4B>","<U+9C7C><U+6CB9>","C0074554","C0016157"
"441",1099.5,507.2944576,"comatose","Anoxemia","<U+660F><U+8FF7>","<U+7F3A><U+6C27><U+8840><U+75C7>","C0009421","C0003129"
"442",1128.25,163.7017104,"Angina","Cardialgia","<U+5FC3><U+7EDE><U+75DB>","<U+5FC3><U+75DB>","C0002962","C0858529"
"443",438.75,314.1670203,"Deafness","Blepharospasm","<U+5931><U+806A>","<U+773C><U+7751><U+75C9><U+631B>","C0011053","C0005747"
"444",438.75,253.1802717,"Vasculitis","Convulsion","<U+8840><U+7BA1><U+708E>","<U+62BD><U+6410>","C0042384","C0009951"
"445",342.25,149.241136,"Syncope","Xanax","<U+660F><U+53A5>","<U+963F><U+666E><U+5511><U+4ED1>","C0039070","C0002333"
"446",404.75,297.5481754,"Gonorrhea","Xenical","<U+6DCB><U+75C5>","<U+8D5B><U+5C3C><U+53EF>","C0018081","C0076275"
"447",446,255.0856065,"Hyperoxia","Xenical","<U+9AD8><U+6C27>","<U+8D5B><U+5C3C><U+53EF>","C0242706","C0076275"
"448",1303.75,175.3974059,"Schistosomiasis","Parasitemia","<U+8840><U+5438><U+866B><U+75C5>","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","C0036323","C0242723"
"449",1436,50.87894129,"Lipitor","Zocor","<U+7ACB><U+666E><U+59A5>","<U+8212><U+964D><U+4E4B>","C0286651","C0074554"
"450",221,112.9336088,"Snoring","Welts","<U+6253><U+9F3E>","<U+4F24><U+75D5>","C0037384","C0221232"
"451",444.75,279.2649578,"Anoxemia","Ataxia","<U+7F3A><U+6C27><U+8840><U+75C7>","<U+5171><U+6D4E><U+5931><U+8C03>","C0003129","C0004134"
"452",330.25,376.7292352,"comatose","Cataracts","<U+660F><U+7761><U+7684>","<U+767D><U+5185><U+969C>","C0009421","C0086543"
"453",652.25,202.6990791,"Wellbutrin","Endep","<U+5A01><U+535A><U+96BD>","<U+963F><U+7C73><U+66FF><U+6797><U+7247><U+5242>","C0085208","C0002600"
"454",391,274.3027524,"Anosmia","Constipation","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","<U+4FBF><U+79D8>","C0003126","C0009806"
"455",1002.25,440.4371881,"Headache","Flushing","<U+5934><U+75DB>","<U+6F6E><U+7EA2>","C0018681","C0016382"
"456",685.25,407.588334,"Bandemia","Nausea","<U+6746><U+72B6><U+6838><U+7C92><U+7EC6><U+80DE><U+589E><U+591A><U+75C7>","<U+6076><U+5FC3>","C0741439","C0027497"
"457",296.25,126.2124532,"Bleomycin","Antabuse","<U+535A><U+83B1><U+9709><U+7D20>","<U+6212><U+9152><U+786B>","C0005740","C0012772"
"458",770.75,560.6760057,"Avitaminoses","Starvation","<U+7EF4><U+751F><U+7D20><U+7F3A><U+4E4F><U+75C7>","<U+9965><U+997F>","C0376286","C0038187"
"459",550,340.8587195,"Mycosis","Medrol","<U+771F><U+83CC><U+75C5>","<U+7F8E><U+5353><U+4E50>","C0026946","C0025815"
"460",1188.75,237.3905011,"Polyarthritides","Arthralgia","<U+810A><U+9AD3><U+7070><U+8D28><U+708E>","<U+5173><U+8282><U+75DB>","C0162323","C0003862"
"461",1287.25,193.9800247,"Cardiomyopathy","Angina","<U+5FC3><U+808C><U+75C5>","<U+5FC3><U+7EDE><U+75DB>","C0878544","C0002962"
"462",1092.75,358.3512011,"Cirrhosis","Zocor","<U+786C><U+5316>","<U+8212><U+964D><U+4E4B>","C1623038","C0074554"
"463",1429.5,125.969573,"Hunger","Starvation","<U+9965><U+997F>","<U+9965><U+997F>","C0020175","C0038187"
"464",1197.25,241.7772735,"Hypothyroidism","comatose","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+660F><U+7761><U+7684>","C0020676","C0009421"
"465",1059,376.1976431,"Hyperoxia","Anoxemia","<U+9AD8><U+6C27>","<U+7F3A><U+6C27><U+8840><U+75C7>","C0242706","C0003129"
"466",1363,78.62569555,"Ischemias","Isosorbide","<U+7F3A><U+8840>","<U+785D><U+9178><U+5F02><U+5C71><U+68A8>","C0022116","C0022251"
"467",460.75,401.9049432,"Anovulation","Torticollis","<U+4E0D><U+6392><U+5375>","<U+659C><U+9888>","C0003128","C0040485"
"468",1338.5,160.2716444,"Tuberculosis","Hemoptysis","<U+7ED3><U+6838>","<U+54AF><U+8840>","C0041296","C0019079"
"469",1368.25,113.2029888,"Fibrillation","Angina","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+5FC3><U+7EDE><U+75DB>","C0232197","C0002962"
"470",1309.5,146.1243762,"Hypothyroidism","Tiredness","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+51CF><U+9000><U+75C7>","<U+75B2><U+52B3>","C0020676","C0557875"
"471",1364,199.5261052,"Syphilis","Dementias","<U+6885><U+6BD2>","<U+75F4><U+5446>","C0039128","C0497327"
"472",465,338.8726408,"Drooling","Chills","<U+6D41><U+53E3><U+6C34>","<U+53D1><U+51B7>","C0013132","C0085593"
"473",482.75,465.7777546,"Arthritis","Underexertion","<U+5173><U+8282><U+708E>","<U+4E0D><U+8D39><U+529B>","C0003864","C0231236"
"474",1439.75,155.4828501,"Diabetes","Polyuria","<U+7CD6><U+5C3F><U+75C5>","<U+5C3F>","C0011847","C0032617"
"475",1269.75,256.6221282,"Hemoptysis","Hematemesis","<U+54AF><U+8840>","<U+5410><U+8840>","C0019079","C0018926"
"476",987.5,514.9048456,"Pallor","Albumin","<U+82CD><U+767D>","<U+767D><U+86CB><U+767D>","C0030232","C0001924"
"477",1432.5,113.9663693,"Syphilis","Gonorrhea","<U+6885><U+6BD2>","<U+6DCB><U+75C5>","C0039128","C0018081"
"478",460.75,222.3906098,"Cataracts","Scapulalgia","<U+767D><U+5185><U+969C>","<U+80A9><U+80DB><U+75DB>","C0086543","C0231655"
"479",469.25,392.9651172,"Epilepsy","Ativan","<U+766B><U+75EB>","<U+5B89><U+5B9A><U+6587>","C0014544","C0024002"
"480",252.5,92.5796954,"Camelpox","Snoring","<U+9A86><U+9A7C><U+75D8>","<U+6253><U+9F3E>","C0276185","C0037384"
"481",680.5,457.3499754,"Adenitis","Stridor","<U+817A><U+708E>","<U+9E23>","C0001416","C0038450"
"482",1395.75,170.3767883,"Heartburn","Pepcid","<U+80C3><U+707C><U+70ED>","<U+6CD5><U+83AB><U+66FF><U+4E01>","C0018834","C0015620"
"483",1064,352.4277704,"Pyorrhea","Dysuria","<U+7259><U+5468><U+708E>","<U+6392><U+5C3F><U+56F0><U+96BE>","C0553735","C0013428"
"484",1027,468.4890607,"Clubbing","Spiriva","<U+6775><U+72B6><U+6307>","<U+601D><U+529B><U+534E>","C0149651","C0213771"
"485",262.75,123.7857692,"Asthma","Urolithiasis","<U+54EE><U+5598>","<U+5C3F><U+77F3><U+75C7>","C0004096","C0451641"
"486",1353,75.62186633,"Thromboembolism","Coumadin","<U+8840><U+6813><U+6813><U+585E>","<U+9999><U+8C46><U+7D20>","C0040038","C0043031"
"487",293,69.63715483,"Fibrillation","Halitosis","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+53E3><U+81ED>","C0232197","C0018520"
"488",1061,556.9117225,"Glomerulosclerosis","Proteinuria","<U+80BE><U+5C0F><U+7403><U+786C><U+5316>","<U+86CB><U+767D><U+5C3F>","C0178664","C0033687"
"489",1349.75,155.6242805,"Nocturia","Diabetes","<U+591C><U+5C3F>","<U+7CD6><U+5C3F><U+75C5>","C0028734","C0011847"
"490",658.5,227.1688065,"Seizures","Calamine","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+83F1><U+950C><U+77FF>","C0036572","C0357929"
"491",833.75,274.4708546,"Scapulalgia","Metatarsalgia","<U+80A9><U+80DB><U+75DB>","<U+8DD6><U+9AA8>","C0231655","C0025587"
"492",1406.5,130.8166656,"Allopurinol","Colchicine","<U+522B><U+560C><U+5464><U+9187>","<U+79CB><U+6C34><U+4ED9><U+78B1>","C0002144","C0009262"
"493",899.25,492.8984852,"Hemochromatosis","Arthralgia","<U+8840><U+8272><U+75C5>","<U+5173><U+8282><U+75DB>","C0018995","C0003862"
"494",1274.75,298.3324488,"Amantadine","Tamiflu","<U+91D1><U+521A><U+70F7><U+80FA>","<U+8FBE><U+83F2>","C0002403","C0874161"
"495",1295.5,75.5623363,"Meningitis","Ceftiaxone","<U+8111><U+819C><U+708E>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0025289","C0007561"
"496",1078.75,435.4318737,"Pneumonia","Cyanosis","<U+80BA><U+708E>","<U+53D1><U+7EC0>","C0032285","C0010520"
"497",1226.75,209.5190922,"Thromboembolism","Syncope","<U+8840><U+6813><U+6813><U+585E>","<U+660F><U+53A5>","C0040038","C0039070"
"498",311,79.52777293,"Cluttering","Nitroglycerine","<U+5F04><U+4E71>","<U+785D><U+5316><U+7518><U+6CB9>","C0009090","C0017887"
"499",1224.5,301.4149963,"Tremor","Sinemet","<U+98A4><U+6296>","<U+606F><U+5B81>","C0040822","C0023570"
"500",515.25,226.8352927,"Epilepsy","Anosmia","<U+766B><U+75EB>","<U+55C5><U+89C9><U+4E27><U+5931><U+75C7>","C0014544","C0003126"
"501",612,368.1992214,"Lymphadenitis","Camelpox","<U+6DCB><U+5DF4><U+7ED3><U+708E>","<U+9A86><U+9A7C><U+75D8>","C0024205","C0276185"
"502",943.75,362.8575248,"Agitation","Synthroid","<U+4E0D><U+5B89>","<U+7532><U+72B6><U+817A><U+7D20>","C0085631","C0040165"
"503",535.25,566.7270801,"Anovulation","Emaciation","<U+4E0D><U+6392><U+5375>","<U+6D88><U+7626>","C0003128","C0013911"
"504",516.25,329.1082649,"Erythema","Dilantin","<U+7EA2><U+6591>","<U+82EF><U+59A5><U+82F1><U+94A0>","C0041834","C0031507"
"505",570.25,459.700174,"Dehydration","Candidiases","<U+8131><U+6C34>","<U+5FF5><U+73E0><U+83CC><U+75C5>","C0011175","C0006840"
"506",409.5,288.9157893,"Rales","Hyperacusis","<U+7F57><U+97F3>","<U+542C><U+89C9><U+8FC7><U+654F>","C0034642","C0034880"
"507",409.75,291.7480363,"Cortisone","Adenosine","<U+53EF><U+7684><U+677E>","<U+817A><U+82F7>","C0010137","C0001443"
"508",1423.75,89.73061536,"Headache","Tylenol","<U+5934><U+75DB>","<U+6CF0><U+8BFA>","C0018681","C0000970"
"509",1254,208.745459,"Arthritis","Metatarsalgia","<U+5173><U+8282><U+708E>","<U+8DD6><U+9AA8>","C0003864","C0025587"
"510",528,560.150575,"Erythema","Tremor","<U+7EA2><U+6591>","<U+98A4><U+6296>","C0041834","C0040822"
"511",1439.75,106.7813186,"Obesity","Snoring","<U+80A5><U+80D6>","<U+6253><U+9F3E>","C0028754","C0037384"
"512",1414.75,132.9620873,"Dyspnea","Cyanosis","<U+547C><U+5438><U+56F0><U+96BE>","<U+53D1><U+7EC0>","C0013404","C0010520"
"513",252.25,121.1208075,"Allergy.","Torticollis","<U+8FC7><U+654F><U+3002>","<U+659C><U+9888>","C1998461","C0040485"
"514",974.5,388.7256959,"Uremias","Nausea","<U+5C3F><U+6BD2><U+75C7>","<U+6076><U+5FC3>","C0041948","C0027497"
"515",1023,413.4561645,"Prostatism","Prostatorrhea","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","<U+524D><U+5217><U+817A><U+6EA2><U+6DB2>","C0242453","C0392071"
"516",525.75,187.9279561,"Posseting","Regurgitation","<U+56DE><U+5976>","<U+8FD4><U+6D41>","C0344370","C2004489"
"517",785,470.0049645,"Gastroenteritis","Seizures","<U+80C3><U+80A0><U+708E>","<U+766B><U+75EB><U+53D1><U+4F5C>","C0017160","C0036572"
"518",1313.5,169.1104176,"comatose","Hyperglycemia","<U+660F><U+7761><U+7684>","<U+9AD8><U+8840><U+7CD6>","C0009421","C0020456"
"519",1341.25,174.8644713,"Weakness","Emaciation","<U+65E0><U+529B>","<U+6D88><U+7626>","C1883552","C0013911"
"520",1315.75,184.4801254,"Thirsty","Hunger","<U+6E34>","<U+9965><U+997F>","C0232471","C0020175"
"521",1375.5,161.0434724,"Anemia","Iron","<U+8D2B><U+8840>","<U+94C1>","C0002871","C0060277"
"522",1139,485.0972411,"Angina","Heartburn","<U+5FC3><U+7EDE><U+75DB>","<U+80C3><U+707C><U+70ED>","C0002962","C0018834"
"523",1146.75,520.7695428,"Dyspnea","Spiriva","<U+547C><U+5438><U+56F0><U+96BE>","<U+601D><U+529B><U+534E>","C0013404","C0213771"
"524",615.75,232.5845724,"Dyslipidemia","Activase","<U+8840><U+8102><U+5F02><U+5E38>","<U+6D3B><U+6027>","C0242339","C0032143"
"525",444,285.7423081,"Hyperinsulinism","Snoring","<U+9AD8><U+80F0><U+5C9B><U+7D20><U+8840><U+75C7>","<U+6253><U+9F3E>","C0020459","C0037384"
"526",640.25,336.6455851,"Leukopenia","Penicillin","<U+767D><U+7EC6><U+80DE><U+51CF><U+5C11><U+75C7>","<U+9752><U+9709><U+7D20>","C0023530","C0220892"
"527",1225.5,198.7032964,"Meningitis","Meningism","<U+8111><U+819C><U+708E>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0025289","C0025287"
"528",799,198.3044797,"Weakness","Glucagen","<U+65E0><U+529B>","<U+8461><U+805A><U+7CD6>","C1883552","C0017687"
"529",662.5,260.4681682,"Constipation","Calan","<U+4FBF><U+79D8>","<U+5361><U+5170>","C0009806","C0042523"
"530",1191.5,204.033494,"Fibrillation","Atenolol","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+963F><U+66FF><U+6D1B><U+5C14>","C0232197","C0004147"
"531",1354.25,112.411076,"Dyslipidemia","Hyperlipidemia","<U+8840><U+8102><U+5F02><U+5E38>","<U+9AD8><U+8102><U+8840><U+75C7>","C0242339","C0020473"
"532",1309,127.7810628,"Wheezing","Stridor","<U+5598><U+606F>","<U+5598><U+9E23>","C0043144","C0038450"
"533",1179,349.1370314,"Waterbrash","Regurgitation","<U+80C3><U+707C><U+70ED>","<U+8FD4><U+6D41>","C0043066","C2004489"
"534",1248,289.0617004,"Pallor","Blanching","<U+82CD><U+767D>","<U+70ED><U+70EB>","C0030232","C0948786"
"535",798,537.4712395,"Hemoptysis","Protamine Sulfate","<U+54AF><U+8840>","<U+9C7C><U+7CBE><U+86CB><U+767D><U+786B><U+9178><U+76D0>","C0019079","C0033603"
